# Anexo A - PAISES_ISO2 v1.00 (2025-12-10), gov.br/nfse. iso2;name
AD;Andorra
AE;Emirados Árabes Unidos
AF;Afeganistão
AG;Antígua e Barbuda
AI;Anguilla
AL;Albânia, República da
AM;Armênia, República da
AO;Angola
AQ;Antártica
AR;Argentina
AS;Samoa Americana
AT;Áustria
AU;Austrália
AW;Aruba
AX;Aland, Ilhas
AZ;Azerbaijão, República do
BA;Bosnia-Herzegovina, República da
BB;Barbados
BD;Bangladesh
BE;Bélgica
BF;Burkina Faso
BG;Bulgária, República da
BH;Bahrein, Ilhas
BI;Burundi
BJ;Benim
BL;São Bartolomeu
BM;Bermudas
BN;Brunei
BO;Bolívia
BQ;Bonaire, Santo Eustáquio e Saba
BR;Brasil
BS;Bahamas, Ilhas
BT;Butão
BV;Bouvet, Ilha
BW;Botsuana
BY;Belarus, República da
BZ;Belize
CA;Canadá
CC;Cocos(Keeling), Ilhas
CD;Congo, República Democrática do
CF;República Centro-Africana
CG;Congo
CH;Suíça
CI;Costa do Marfim
CK;Cook, Ilhas
CL;Chile
CM;Camarões
CN;China, República Popular
CO;Colômbia
CR;Costa Rica
CU;Cuba
CV;Cabo Verde, República de
CW;Curaçao
CX;Christmas, Ilha
CY;Chipre
CZ;Tcheca, República
DE;Alemanha
DJ;Djibuti
DK;Dinamarca
DM;Dominica, Ilha
DO;República Dominicana
DZ;Argélia
EC;Equador
EE;Estônia, República da
EG;Egito
EH;Saara Ocidental
ER;Eritreia
ES;Espanha
ET;Etiópia
FI;Finlândia
FJ;Fiji
FK;Falkland (Ilhas Malvinas)
FM;Micronésia
FO;Feroe, Ilhas
FR;França
GA;Gabão
GB;Reino Unido
GD;Granada
GE;Geórgia, República da
GF;Guiana Francesa
GG;Guernsey
GH;Gana
GI;Gibraltar
GL;Groenlândia
GM;Gambia
GN;Guiné
GP;Guadalupe
GQ;Guiné-Equatorial
GR;Grécia
GS;Ilhas Geórgia do Sul e Sandwich do Sul
GT;Guatemala
GU;Guam
GW;Guiné-Bissau
GY;Guiana
HK;Hong Kong
HM;Ilha Heard e Ilhas McDonald
HN;Honduras
HR;Croácia, República da
HT;Haiti
HU;Hungria, República da
ID;Indonésia
IE;Irlanda
IL;Israel
IM;Man, Ilha de
IN;Índia
IO;Território Britânico no Oceano Índico
IQ;Iraque
IR;Irã, República Islâmica do
IS;Islândia
IT;Itália
JE;Jersey
JM;Jamaica
JO;Jordânia
JP;Japão
KE;Quênia
KG;Quirguiz, República da
KH;Camboja
KI;Kiribati
KM;Comores, Ilhas
KN;São Cristóvão e Neves, Ilhas
KP;Coréia (do Norte), Rep. Pop. Democrática da
KR;Coréia (do Sul), República da
KW;Kuwait
KY;Cayman, Ilhas
KZ;Cazaquistão, República do
LA;Laos, Rep. Pop. Democrática do
LB;Líbano
LC;Santa Lúcia
LI;Liechtenstein
LK;Sri Lanka
LR;Libéria
LS;Lesoto
LT;Lituânia, República da
LU;Luxemburgo
LV;Letônia, República da
LY;Líbia
MA;Marrocos
MC;Mônaco
MD;Moldávia, República da
ME;Montenegro
MF;São Martinho (Parte Francesa)
MG;Madagascar
MH;Marshall, Ilhas
MK;Macedônia, Ant. Rep. Iugoslava
ML;Mali
MM;Myanmar (Birmânia)
MN;Mongólia
MO;Macau
MP;Marianas do Norte
MQ;Martinica
MR;Mauritânia
MS;Montserrat, Ilhas
MT;Malta
MU;Maurício
MV;Maldivas
MW;Malavi
MX;México
MY;Malásia
MZ;Moçambique
NA;Namíbia
